token_id,deploy_time_unix,deployer_address,name_len,ticker_len,deployer_deposit_amount,is_cex,deployer_wallet_source_cex_name,ath_market_cap_usd,hit_2x,y,p_raw,p_cal,score_0_100,buy_decision,high_conviction
254061,1776680610,A3VCqcHUZaqkCWKPByJPNZv2wiUuiKduWZnpt7SVs8dg,11,3,0.140759592,0,,2914.360804973072,0,0,0.26650893242924967,0.06248961276383578,6.2,false,false
465350,1776680604,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,2791.7201672969804,0,0,0.6037206996283955,0.233983286908078,23.4,false,false
248160,1776680597,D5jgZiH1bmdiVkk774iRtFb4s4Y9w8ZPscvTK7hEXitb,11,5,2.314180601,0,,3929.0853583423527,0,0,0.7141038926720402,0.3494553376906318,34.9,false,false
175394,1776680592,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,21,5,26.80265629,0,,3421.531745903641,0,0,0.24019782478507026,0.05397400032910976,5.4,false,false
491089,1776680578,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,2791.8366258054125,0,0,0.6037206996283955,0.233983286908078,23.4,false,false
375955,1776680574,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,5390.937479992523,1,1,0.7917462124766118,0.45240847784200383,45.2,true,false
464306,1776680573,4vB7fgbBEmqb6BvAGzDbk4fPhqpSGGyAvEsX2Nf535ep,7,8,0.499122304,0,,2400.8408901466983,0,0,0.28537902876824534,0.06248961276383578,6.2,false,false
33189,1776680563,8ML5sp8cLutnELyPKi9WifoT6w4bWJCkAQeB1iApDPee,8,8,4.999,1,Binance,3074.9591266606412,0,0,0.568080313573718,0.20330636651424552,20.3,false,false
378286,1776680562,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,21,5,26.80265629,0,,3953.786375932203,0,0,0.24019782478507026,0.05397400032910976,5.4,false,false
231353,1776680556,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,4131.320510452351,0,0,0.6020737932608589,0.22756827048114434,22.8,false,false
37825,1776680555,3Ezp2Qa5y1p5xGYyFBQAvow87byqMq5oGPeHMDdBnDA4,24,4,1.0,0,,2399.086495399849,0,0,0.0030262269433238777,0.0,0.0,false,false
39931,1776680555,3Ezp2Qa5y1p5xGYyFBQAvow87byqMq5oGPeHMDdBnDA4,24,4,1.0,0,,2399.086495399849,0,0,0.027019842988493945,0.0018529956763434219,0.2,false,false
160932,1776680555,3Ezp2Qa5y1p5xGYyFBQAvow87byqMq5oGPeHMDdBnDA4,24,4,1.0,0,,2399.086495399849,0,0,0.0030262269433238777,0.0,0.0,false,false
459384,1776680555,3Ezp2Qa5y1p5xGYyFBQAvow87byqMq5oGPeHMDdBnDA4,24,4,1.0,0,,2384.8734127456796,0,0,0.0030262269433238777,0.0,0.0,false,false
461253,1776680555,3Ezp2Qa5y1p5xGYyFBQAvow87byqMq5oGPeHMDdBnDA4,24,4,1.0,0,,2399.086495399849,0,0,0.0030262269433238777,0.0,0.0,false,false
399673,1776680548,DKmAYAxKpGk5obeZTXaS53kPnH57vQxBE5vScwhgKqGc,15,5,0.004180495,0,,40306.50967414159,1,1,0.21060718481542626,0.047221729096396235,4.7,false,false
388984,1776680535,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,21,5,26.80265629,0,,2859.0296579074393,0,0,0.24269236420480947,0.05397400032910976,5.4,false,false
91559,1776680529,uhgtxTKpatmLiHFpUQN8VhL8ULtNYCQhmKD2LGt2txQ,10,8,0.001462823,0,,5820.614385364855,1,1,0.11569306553283078,0.02396972245584525,2.4,false,false
194932,1776680528,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,2709.179002447676,0,0,0.6020737932608589,0.22756827048114434,22.8,false,false
75176,1776680521,JADGHvYJ2v68zBuAYvHS66ytULrhr7TNjtsRXhQQ8HUK,12,2,0.27,0,,2387.3737020056283,0,0,0.33089724155217687,0.08362573099415205,8.4,false,false
473559,1776680521,C181JdCp6MpTs5HzHwyCdtkj3LL27VbxNCeobTcf7QCa,13,4,0.043764694,0,,3072.038805614721,0,0,0.3547285629050205,0.09113219895287958,9.1,false,false
410409,1776680510,G5qWaN6PhcKPL2aX2eGzkxuAtMPQ97XoijsC8U9UU85h,8,8,0.275148481,0,,5209.577728805629,1,1,0.8739250400827973,0.6661828737300436,66.6,true,false
3900,1776680502,GeUnv1jmtviRbR7Gu1JnXSGkUMUgFVBHuEVQVpTaUX1W,27,8,0.059746727,0,,3605.221816055337,0,0,0.23786880520281908,0.05397400032910976,5.4,false,false
153453,1776680499,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,5509.326104460096,0,0,0.5941609689744898,0.220844327176781,22.1,false,false
270025,1776680494,9Lm9EvBVfieK59d8LQ2Nqqn5hFnNesAMMqPNT7c2KRb1,11,6,0.217775102,0,,6022.086646118183,1,1,0.21462055683565054,0.047221729096396235,4.7,false,false
493398,1776680491,4wJFsjmhCzCiydfv3dv2X4KTLQAqC8KgrTF2Em4q21dM,6,6,0.041599758,0,,3435.0512847496566,0,0,0.15933508933235552,0.030357389264523253,3.0,false,false
350284,1776680484,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,23408.813138089994,1,1,0.7790557040092727,0.4068166921564343,40.7,false,false
324206,1776680483,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,3667.558199072662,0,0,0.21685350365618347,0.047221729096396235,4.7,false,false
425936,1776680482,5FqUo9aBjsp7QeeyN6Vi2ZmF2fjS4H5EU7wnAQwPy17z,20,8,37.248314047,0,,4704.644969565576,0,0,0.35629899991974884,0.09113219895287958,9.1,false,false
300949,1776680479,2rj6znevwH6QZBsBgvNGLeKNXNyVAJB5KACYjKMYiFtK,8,7,0.194772659,0,,5661.455025910278,1,1,0.814576053033673,0.5015789473684212,50.2,true,false
325135,1776680477,JC7BYVeBGU8iYwN6eQcuDr85BmtwgHUQPzZkP4r7gDH9,7,7,9.999,0,,3820.0175009911027,0,0,0.20211541235412192,0.047221729096396235,4.7,false,false
131060,1776680473,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,6931.401834574176,1,1,0.595463057044047,0.220844327176781,22.1,false,false
210818,1776680473,4hJkc4DAFZAFLV4D5HPYJFUfVGNLVPgMbJg63Ra28phw,15,6,5.57856897,0,,8221.110801919245,1,1,0.6036716219752511,0.233983286908078,23.4,false,false
434658,1776680464,EPJi6E2KLrezARvgz9kL35oafEwNTVPDek8zCCWAw3pE,15,5,1.214315909,0,,120893.20388011358,1,1,0.9036440313593745,0.7929342492639843,79.3,true,false
318130,1776680457,fGyU4QNAjZTHoouyzXXYWkRK4tDgcb893v3oDuVRYpj,29,5,26.80265629,0,,2427.7842428769954,0,0,0.21685350365618347,0.047221729096396235,4.7,false,false
169352,1776680450,84vGsG7BHQWKXvYxtHCKBeCG18dwm7DsCZoco4Ez4oDi,7,7,0.007231613,0,,2879.4201778786255,0,0,0.6062152373667526,0.23643085195765418,23.6,false,false
